LegalComplianceID,VisaStatus,ComplianceTraining,BackgroundCheck
941,Expired,Pending,Flagged
942,Expired,Completed,Flagged
943,Not Required,Completed,Flagged
944,Not Required,Pending,Flagged
945,Not Required,Pending,Clear
946,Valid,Pending,Flagged
947,Expired,Completed,Clear
948,Valid,Completed,Flagged
949,Expired,Completed,Flagged
950,Not Required,Completed,Flagged
951,Valid,Completed,Clear
952,Expired,Pending,Clear
953,Not Required,Completed,Flagged
954,Valid,Completed,Clear
955,Expired,Completed,Clear
956,Valid,Completed,Flagged
957,Valid,Completed,Clear
958,Valid,Completed,Clear
959,Valid,Pending,Flagged
960,Valid,Pending,Flagged
961,Valid,Completed,Clear
962,Expired,Completed,Clear
963,Expired,Completed,Flagged
964,Not Required,Pending,Flagged
965,Not Required,Completed,Flagged
966,Not Required,Pending,Flagged
967,Valid,Pending,Clear
968,Expired,Pending,Clear
969,Expired,Completed,Clear
970,Expired,Pending,Flagged
971,Valid,Pending,Flagged
972,Valid,Completed,Flagged
973,Valid,Completed,Clear
974,Not Required,Pending,Clear
975,Not Required,Completed,Flagged
976,Expired,Completed,Flagged
977,Not Required,Completed,Flagged
978,Valid,Pending,Clear
979,Not Required,Completed,Flagged
980,Expired,Completed,Flagged
981,Not Required,Completed,Clear
982,Not Required,Pending,Clear
983,Valid,Pending,Clear
984,Expired,Pending,Clear
985,Not Required,Pending,Clear
986,Expired,Pending,Flagged
987,Valid,Completed,Flagged
988,Expired,Completed,Flagged
989,Not Required,Pending,Flagged
990,Expired,Completed,Flagged
991,Not Required,Completed,Flagged
992,Expired,Completed,Flagged
993,Not Required,Completed,Flagged
994,Not Required,Completed,Flagged
995,Expired,Pending,Clear
996,Not Required,Completed,Flagged
997,Valid,Completed,Flagged
998,Expired,Completed,Flagged
999,Expired,Completed,Clear
1000,Expired,Pending,Clear
1001,Not Required,Completed,Clear
1002,Expired,Pending,Flagged
1003,Expired,Pending,Flagged
1004,Valid,Completed,Clear
1005,Not Required,Completed,Clear
1006,Not Required,Pending,Clear
1007,Expired,Pending,Flagged
1008,Not Required,Pending,Clear
1009,Valid,Pending,Flagged
1010,Expired,Completed,Flagged
1011,Expired,Pending,Clear
1012,Not Required,Pending,Flagged
1013,Not Required,Pending,Flagged
1014,Valid,Completed,Clear
1015,Expired,Pending,Clear
1016,Valid,Completed,Flagged
1017,Expired,Completed,Clear
1018,Not Required,Pending,Flagged
1019,Valid,Completed,Flagged
1020,Expired,Completed,Clear
1021,Valid,Completed,Flagged
1022,Valid,Pending,Flagged
1023,Not Required,Pending,Clear
1024,Not Required,Pending,Flagged
1025,Valid,Completed,Clear
1026,Not Required,Completed,Flagged
1027,Not Required,Pending,Clear
1028,Valid,Pending,Clear
1029,Not Required,Pending,Clear
1030,Not Required,Completed,Clear
1031,Expired,Completed,Clear
1032,Not Required,Pending,Clear
1033,Not Required,Pending,Flagged
1034,Not Required,Pending,Clear
1035,Valid,Completed,Clear
1036,Not Required,Pending,Clear
1037,Expired,Pending,Clear
1038,Expired,Completed,Flagged
1039,Valid,Pending,Flagged
1040,Valid,Completed,Clear
1041,Valid,Pending,Flagged
1042,Not Required,Completed,Flagged
1043,Valid,Pending,Clear
1044,Expired,Completed,Flagged
1045,Valid,Pending,Clear
1046,Valid,Completed,Clear
1047,Valid,Pending,Flagged
1048,Valid,Completed,Flagged
1049,Expired,Pending,Flagged
1050,Expired,Completed,Clear
1051,Valid,Pending,Flagged
1052,Valid,Pending,Flagged
1053,Valid,Completed,Clear
1054,Expired,Completed,Clear
1055,Not Required,Completed,Flagged
1056,Expired,Completed,Clear
1057,Expired,Completed,Flagged
1058,Not Required,Pending,Clear
1059,Not Required,Pending,Clear
1060,Expired,Completed,Clear
1061,Not Required,Completed,Flagged
1062,Valid,Completed,Flagged
1063,Valid,Completed,Flagged
1064,Not Required,Pending,Clear
1065,Valid,Completed,Flagged
1066,Valid,Completed,Flagged
1067,Valid,Completed,Flagged
1068,Expired,Pending,Clear
1069,Expired,Pending,Flagged
1070,Not Required,Pending,Clear
1071,Valid,Pending,Clear
1072,Valid,Pending,Flagged
1073,Expired,Pending,Flagged
1074,Valid,Pending,Clear
1075,Not Required,Pending,Clear
1076,Not Required,Completed,Clear
1077,Valid,Completed,Clear
1078,Not Required,Pending,Flagged
1079,Valid,Completed,Flagged
1080,Expired,Completed,Flagged
1081,Valid,Completed,Flagged
1082,Not Required,Pending,Clear
1083,Not Required,Completed,Clear
1084,Expired,Completed,Flagged
1085,Not Required,Pending,Flagged
1086,Expired,Completed,Clear
1087,Valid,Completed,Clear
1088,Valid,Pending,Flagged
1089,Not Required,Pending,Flagged
1090,Expired,Pending,Flagged
1091,Expired,Pending,Clear
1092,Expired,Pending,Flagged
1093,Not Required,Pending,Flagged
1094,Valid,Pending,Flagged
1095,Expired,Completed,Clear
1096,Expired,Pending,Clear
1097,Not Required,Completed,Clear
1098,Expired,Pending,Flagged
1099,Valid,Pending,Clear
1100,Valid,Pending,Clear
1101,Not Required,Pending,Flagged
1102,Expired,Pending,Flagged
1103,Valid,Completed,Flagged
1104,Not Required,Completed,Clear
1105,Expired,Completed,Flagged
1106,Not Required,Completed,Flagged
1107,Valid,Pending,Clear
1108,Expired,Completed,Clear
1109,Expired,Pending,Flagged
1110,Not Required,Completed,Flagged
1111,Valid,Completed,Flagged
1112,Expired,Pending,Clear
1113,Not Required,Pending,Clear
1114,Valid,Completed,Clear
1115,Expired,Pending,Flagged
1116,Expired,Pending,Clear
1117,Not Required,Pending,Clear
1118,Expired,Pending,Clear
1119,Not Required,Completed,Clear
1120,Not Required,Pending,Clear
1121,Not Required,Pending,Flagged
1122,Valid,Pending,Flagged
1123,Expired,Pending,Clear
1124,Expired,Completed,Flagged
1125,Expired,Completed,Flagged
1126,Not Required,Completed,Clear
1127,Not Required,Completed,Clear
1128,Not Required,Pending,Flagged
1129,Valid,Completed,Flagged
1130,Not Required,Completed,Flagged
1131,Valid,Pending,Clear
1132,Valid,Pending,Flagged
1133,Not Required,Pending,Clear
1134,Not Required,Pending,Clear
1135,Not Required,Pending,Clear
1136,Not Required,Completed,Flagged
1137,Expired,Pending,Clear
1138,Not Required,Completed,Flagged
1139,Valid,Completed,Clear
1140,Valid,Pending,Flagged
1141,Not Required,Completed,Clear
1142,Expired,Pending,Clear
1143,Not Required,Pending,Clear
1144,Expired,Pending,Clear
1145,Expired,Pending,Clear
1146,Not Required,Pending,Clear
1147,Valid,Pending,Clear
1148,Not Required,Completed,Flagged
1149,Valid,Pending,Clear
1150,Expired,Pending,Clear
1151,Valid,Completed,Clear
1152,Valid,Completed,Flagged
1153,Valid,Pending,Clear
1154,Valid,Pending,Flagged
1155,Expired,Pending,Flagged
1156,Not Required,Pending,Clear
1157,Expired,Pending,Clear
1158,Not Required,Pending,Clear
1159,Not Required,Completed,Flagged
1160,Valid,Completed,Clear
1161,Expired,Pending,Clear
1162,Valid,Completed,Clear
1163,Not Required,Completed,Flagged
1164,Expired,Pending,Clear
1165,Expired,Completed,Clear
1166,Expired,Completed,Flagged
1167,Valid,Pending,Flagged
1168,Valid,Completed,Flagged
1169,Expired,Completed,Clear
1170,Valid,Completed,Clear
1171,Expired,Pending,Clear
1172,Expired,Completed,Flagged
1173,Expired,Pending,Flagged
1174,Expired,Completed,Clear
1175,Expired,Pending,Flagged
1176,Valid,Pending,Flagged
1177,Not Required,Pending,Clear
1178,Valid,Completed,Flagged
1179,Not Required,Completed,Clear
1180,Not Required,Pending,Clear
1181,Not Required,Pending,Clear
1182,Not Required,Pending,Clear
1183,Expired,Pending,Clear
1184,Valid,Pending,Flagged
1185,Valid,Pending,Clear
1186,Expired,Pending,Flagged
1187,Valid,Pending,Clear
1188,Valid,Pending,Flagged
1189,Valid,Pending,Clear
1190,Valid,Pending,Clear
1191,Valid,Pending,Clear
1192,Expired,Completed,Clear
1193,Expired,Completed,Flagged
1194,Valid,Completed,Flagged
1195,Valid,Completed,Clear
1196,Valid,Completed,Flagged
1197,Valid,Pending,Flagged
1198,Valid,Completed,Flagged
1199,Valid,Completed,Clear
1200,Valid,Pending,Flagged
1201,Not Required,Completed,Clear
1202,Valid,Pending,Clear
1203,Not Required,Completed,Flagged
1204,Expired,Completed,Clear
1205,Valid,Pending,Flagged
1206,Valid,Pending,Flagged
1207,Valid,Pending,Flagged
1208,Expired,Completed,Clear
1209,Expired,Completed,Clear
1210,Not Required,Completed,Flagged
1211,Expired,Pending,Flagged
1212,Valid,Completed,Clear
1213,Not Required,Pending,Flagged
1214,Not Required,Completed,Clear
1215,Valid,Pending,Clear
1216,Valid,Pending,Flagged
1217,Expired,Pending,Clear
1218,Expired,Pending,Clear
1219,Expired,Pending,Flagged
1220,Not Required,Pending,Flagged
1221,Not Required,Pending,Flagged
1222,Not Required,Pending,Clear
1223,Not Required,Completed,Clear
1224,Expired,Completed,Flagged
1225,Not Required,Completed,Flagged
1226,Expired,Pending,Flagged
1227,Expired,Completed,Clear
1228,Valid,Pending,Clear
1229,Expired,Pending,Flagged
1230,Not Required,Pending,Flagged
1231,Valid,Completed,Clear
1232,Expired,Completed,Clear
1233,Not Required,Pending,Clear
1234,Not Required,Completed,Clear
1235,Valid,Pending,Clear
1236,Valid,Completed,Clear
1237,Expired,Pending,Clear
1238,Expired,Completed,Clear
1239,Valid,Pending,Clear
1240,Not Required,Completed,Flagged
1241,Expired,Pending,Flagged
1242,Not Required,Completed,Clear
1243,Not Required,Pending,Clear
1244,Expired,Completed,Flagged
1245,Valid,Pending,Clear
1246,Expired,Pending,Flagged
1247,Valid,Completed,Flagged
1248,Valid,Pending,Clear
1249,Expired,Completed,Clear
1250,Not Required,Completed,Clear
1251,Not Required,Completed,Flagged
1252,Expired,Completed,Clear
1253,Not Required,Completed,Flagged
1254,Not Required,Pending,Clear
1255,Not Required,Pending,Flagged
1256,Not Required,Pending,Clear
1257,Not Required,Completed,Clear
1258,Valid,Pending,Clear
1259,Expired,Completed,Flagged
1260,Not Required,Completed,Flagged
1261,Not Required,Completed,Flagged
1262,Not Required,Completed,Flagged
1263,Expired,Pending,Clear
1264,Not Required,Completed,Clear
1265,Valid,Pending,Flagged
1266,Not Required,Completed,Clear
1267,Expired,Completed,Flagged
1268,Expired,Pending,Flagged
1269,Expired,Pending,Flagged
1270,Expired,Completed,Clear
1271,Expired,Pending,Clear
1272,Not Required,Completed,Flagged
1273,Valid,Pending,Flagged
1274,Valid,Pending,Flagged
1275,Expired,Completed,Clear
1276,Expired,Pending,Clear
1277,Valid,Pending,Flagged
1278,Expired,Completed,Clear
1279,Valid,Pending,Clear
1280,Not Required,Pending,Flagged
1281,Not Required,Completed,Clear
1282,Valid,Pending,Flagged
1283,Valid,Pending,Flagged
1284,Valid,Pending,Flagged
1285,Not Required,Pending,Clear
1286,Valid,Completed,Clear
1287,Not Required,Pending,Clear
1288,Expired,Pending,Clear
1289,Valid,Completed,Flagged
1290,Valid,Pending,Flagged
1291,Expired,Completed,Flagged
1292,Expired,Completed,Clear
1293,Valid,Completed,Flagged
1294,Not Required,Completed,Flagged
1295,Not Required,Pending,Flagged
1296,Expired,Pending,Clear
1297,Expired,Pending,Clear
1298,Valid,Pending,Clear
1299,Not Required,Completed,Flagged
1300,Valid,Pending,Flagged
1301,Not Required,Completed,Clear
1302,Not Required,Completed,Flagged
1303,Expired,Pending,Flagged
1304,Not Required,Completed,Clear
1305,Valid,Completed,Clear
1306,Not Required,Pending,Clear
1307,Expired,Pending,Clear
1308,Not Required,Pending,Clear
1309,Not Required,Completed,Flagged
1310,Expired,Pending,Clear
1311,Valid,Completed,Flagged
1312,Valid,Pending,Flagged
1313,Expired,Pending,Clear
1314,Not Required,Completed,Flagged
1315,Valid,Completed,Clear
1316,Valid,Pending,Flagged
1317,Expired,Completed,Clear
1318,Not Required,Pending,Clear
1319,Expired,Completed,Flagged
1320,Valid,Completed,Flagged
1321,Not Required,Completed,Clear
1322,Valid,Completed,Flagged
1323,Not Required,Pending,Clear
1324,Not Required,Completed,Clear
1325,Expired,Completed,Clear
1326,Not Required,Completed,Clear
1327,Valid,Pending,Flagged
1328,Not Required,Completed,Flagged
1329,Expired,Completed,Flagged
1330,Expired,Pending,Flagged
1331,Not Required,Completed,Flagged
1332,Expired,Pending,Clear
1333,Expired,Completed,Clear
1334,Valid,Completed,Clear
1335,Not Required,Pending,Flagged
1336,Expired,Pending,Clear
1337,Not Required,Completed,Clear
1338,Not Required,Pending,Flagged
1339,Expired,Completed,Clear
1340,Not Required,Pending,Flagged
1341,Expired,Pending,Flagged
1342,Not Required,Completed,Clear
1343,Not Required,Pending,Flagged
1344,Valid,Pending,Clear
1345,Valid,Completed,Flagged
1346,Valid,Completed,Flagged
1347,Valid,Completed,Flagged
1348,Expired,Completed,Flagged
1349,Expired,Pending,Flagged
1350,Not Required,Completed,Clear
1351,Valid,Completed,Clear
1352,Not Required,Completed,Clear
1353,Not Required,Pending,Clear
1354,Not Required,Completed,Flagged
1355,Not Required,Pending,Clear
1356,Valid,Completed,Clear
1357,Not Required,Completed,Clear
1358,Expired,Pending,Clear
1359,Valid,Completed,Clear
1360,Valid,Completed,Flagged
1361,Not Required,Completed,Flagged
1362,Not Required,Completed,Clear
1363,Expired,Pending,Flagged
1364,Valid,Pending,Clear
1365,Expired,Pending,Flagged
1366,Valid,Completed,Clear
1367,Not Required,Completed,Flagged
1368,Expired,Pending,Clear
1369,Not Required,Pending,Flagged
1370,Not Required,Completed,Clear
1371,Valid,Pending,Clear
1372,Expired,Pending,Clear
1373,Valid,Completed,Flagged
1374,Not Required,Completed,Clear
1375,Valid,Pending,Flagged
1376,Not Required,Pending,Clear
1377,Valid,Completed,Flagged
1378,Valid,Completed,Flagged
1379,Not Required,Completed,Flagged
1380,Not Required,Pending,Flagged
1381,Not Required,Completed,Flagged
1382,Not Required,Pending,Flagged
1383,Expired,Completed,Flagged
1384,Expired,Pending,Flagged
1385,Not Required,Completed,Flagged
1386,Valid,Pending,Flagged
1387,Expired,Completed,Flagged
1388,Valid,Pending,Clear
1389,Expired,Pending,Clear
1390,Expired,Completed,Clear
1391,Expired,Pending,Flagged
1392,Expired,Completed,Flagged
1393,Expired,Pending,Flagged
1394,Not Required,Completed,Flagged
1395,Valid,Pending,Flagged
1396,Expired,Pending,Flagged
1397,Not Required,Pending,Clear
1398,Expired,Pending,Flagged
1399,Expired,Pending,Clear
1400,Not Required,Pending,Clear
1401,Expired,Completed,Flagged
1402,Not Required,Pending,Clear
1403,Not Required,Pending,Flagged
1404,Not Required,Completed,Flagged
1405,Valid,Completed,Clear
1406,Expired,Pending,Flagged
1407,Expired,Completed,Flagged
1408,Not Required,Completed,Clear
1409,Not Required,Completed,Flagged
1410,Not Required,Pending,Clear
1411,Not Required,Pending,Flagged
1412,Not Required,Completed,Clear
1413,Expired,Completed,Flagged
1414,Expired,Completed,Clear
1415,Valid,Completed,Flagged
1416,Valid,Completed,Flagged
1417,Not Required,Pending,Clear
1418,Not Required,Pending,Clear
1419,Expired,Pending,Clear
1420,Expired,Pending,Clear
1421,Not Required,Pending,Clear
1422,Valid,Pending,Flagged
1423,Valid,Pending,Clear
1424,Expired,Pending,Flagged
1425,Expired,Pending,Clear
1426,Valid,Completed,Clear
1427,Not Required,Completed,Flagged
1428,Not Required,Completed,Flagged
1429,Expired,Pending,Flagged
1430,Valid,Pending,Flagged
1431,Not Required,Pending,Flagged
1432,Not Required,Completed,Clear
1433,Expired,Pending,Clear
1434,Expired,Pending,Flagged
1435,Valid,Completed,Flagged
1436,Not Required,Pending,Flagged
1437,Expired,Completed,Flagged
1438,Expired,Pending,Flagged
1439,Not Required,Pending,Clear
1440,Valid,Pending,Clear
1441,Expired,Completed,Flagged
1442,Not Required,Completed,Flagged
1443,Not Required,Completed,Clear
1444,Not Required,Completed,Flagged
1445,Valid,Completed,Clear
1446,Expired,Pending,Clear
1447,Valid,Pending,Clear
1448,Not Required,Completed,Flagged
1449,Expired,Completed,Clear
1450,Not Required,Completed,Flagged
1451,Not Required,Pending,Flagged
1452,Not Required,Completed,Clear
1453,Not Required,Pending,Flagged
1454,Expired,Completed,Flagged
1455,Not Required,Pending,Clear
1456,Not Required,Completed,Flagged
1457,Valid,Completed,Flagged
1458,Expired,Pending,Flagged
1459,Not Required,Completed,Clear
1460,Valid,Completed,Clear
1461,Expired,Pending,Flagged
1462,Expired,Pending,Flagged
1463,Not Required,Pending,Clear
1464,Expired,Completed,Clear
1465,Expired,Completed,Clear
1466,Valid,Completed,Clear
1467,Not Required,Completed,Clear
1468,Valid,Pending,Clear
1469,Expired,Pending,Flagged
1470,Not Required,Completed,Flagged
1471,Not Required,Pending,Clear
1472,Expired,Pending,Flagged
1473,Valid,Pending,Clear
1474,Not Required,Pending,Flagged
1475,Expired,Completed,Flagged
1476,Not Required,Pending,Flagged
1477,Not Required,Pending,Flagged
1478,Expired,Pending,Clear
1479,Not Required,Pending,Flagged
1480,Expired,Completed,Clear
1481,Valid,Completed,Flagged
1482,Valid,Pending,Clear
1483,Not Required,Pending,Clear
1484,Expired,Completed,Flagged
1485,Expired,Pending,Clear
1486,Valid,Pending,Flagged
1487,Not Required,Pending,Clear
1488,Not Required,Completed,Clear
1489,Not Required,Completed,Flagged
1490,Not Required,Completed,Flagged
1491,Expired,Pending,Flagged
1492,Not Required,Pending,Clear
1493,Valid,Completed,Clear
1494,Not Required,Completed,Flagged
1495,Not Required,Pending,Flagged
1496,Expired,Pending,Flagged
1497,Valid,Pending,Flagged
1498,Expired,Completed,Clear
1499,Not Required,Completed,Clear
1500,Not Required,Completed,Clear
1501,Not Required,Pending,Flagged
1502,Expired,Pending,Clear
1503,Expired,Pending,Clear
1504,Expired,Pending,Clear
1505,Valid,Completed,Flagged
1506,Expired,Pending,Flagged
1507,Valid,Pending,Flagged
1508,Not Required,Completed,Clear
1509,Valid,Pending,Flagged
1510,Expired,Pending,Clear
1511,Not Required,Completed,Flagged
1512,Not Required,Completed,Flagged
1513,Expired,Pending,Flagged
1514,Expired,Completed,Flagged
1515,Valid,Pending,Clear
1516,Not Required,Pending,Clear
1517,Expired,Pending,Clear
1518,Not Required,Completed,Flagged
1519,Expired,Completed,Flagged
1520,Not Required,Completed,Clear
1521,Valid,Completed,Flagged
1522,Valid,Completed,Clear
1523,Valid,Pending,Clear
1524,Not Required,Pending,Flagged
1525,Expired,Pending,Flagged
1526,Not Required,Pending,Clear
1527,Valid,Pending,Clear
1528,Valid,Pending,Flagged
1529,Valid,Pending,Clear
1530,Not Required,Pending,Clear
1531,Valid,Pending,Clear
1532,Not Required,Completed,Clear
1533,Expired,Completed,Flagged
1534,Not Required,Completed,Clear
1535,Not Required,Pending,Clear
1536,Not Required,Pending,Clear
1537,Valid,Pending,Clear
1538,Expired,Completed,Flagged
1539,Expired,Pending,Flagged
1540,Valid,Completed,Flagged
1541,Not Required,Completed,Flagged
1542,Valid,Pending,Flagged
1543,Not Required,Completed,Flagged
1544,Not Required,Pending,Clear
1545,Valid,Completed,Clear
1546,Expired,Completed,Clear
1547,Not Required,Pending,Clear
1548,Expired,Pending,Clear
1549,Valid,Completed,Clear
1550,Not Required,Pending,Flagged
1551,Not Required,Completed,Clear
1552,Not Required,Pending,Clear
1553,Valid,Completed,Clear
1554,Not Required,Completed,Flagged
1555,Valid,Completed,Clear
1556,Expired,Completed,Flagged
1557,Not Required,Pending,Clear
1558,Expired,Pending,Flagged
1559,Expired,Pending,Clear
1560,Expired,Pending,Flagged
1561,Valid,Pending,Flagged
1562,Expired,Pending,Clear
1563,Expired,Pending,Clear
1564,Valid,Pending,Clear
1565,Valid,Pending,Clear
1566,Valid,Pending,Flagged
1567,Not Required,Completed,Clear
1568,Valid,Pending,Flagged
1569,Valid,Pending,Flagged
1570,Valid,Completed,Clear
1571,Not Required,Completed,Flagged
1572,Not Required,Completed,Clear
1573,Not Required,Completed,Clear
1574,Expired,Completed,Flagged
1575,Valid,Completed,Flagged
1576,Not Required,Completed,Flagged
1577,Expired,Pending,Flagged
1578,Not Required,Completed,Flagged
1579,Not Required,Pending,Clear
1580,Valid,Pending,Clear
1581,Valid,Completed,Flagged
1582,Not Required,Completed,Clear
1583,Not Required,Pending,Flagged
1584,Valid,Pending,Flagged
1585,Valid,Pending,Clear
1586,Not Required,Completed,Flagged
1587,Not Required,Pending,Flagged
1588,Valid,Pending,Clear
1589,Expired,Pending,Clear
1590,Valid,Completed,Flagged
1591,Expired,Pending,Clear
1592,Expired,Pending,Flagged
1593,Expired,Completed,Clear
1594,Expired,Completed,Flagged
1595,Not Required,Pending,Clear
1596,Expired,Pending,Flagged
1597,Valid,Pending,Flagged
1598,Valid,Pending,Flagged
1599,Valid,Completed,Clear
1600,Not Required,Pending,Clear
1601,Expired,Pending,Flagged
1602,Not Required,Pending,Flagged
1603,Not Required,Completed,Clear
1604,Valid,Pending,Flagged
1605,Not Required,Completed,Clear
1606,Not Required,Completed,Clear
1607,Expired,Completed,Flagged
1608,Not Required,Pending,Flagged
1609,Valid,Completed,Clear
1610,Expired,Pending,Clear
1611,Valid,Completed,Flagged
1612,Expired,Completed,Flagged
1613,Not Required,Pending,Flagged
1614,Not Required,Completed,Clear
1615,Expired,Completed,Clear
1616,Not Required,Pending,Clear
1617,Not Required,Completed,Clear
1618,Expired,Completed,Flagged
1619,Not Required,Pending,Clear
1620,Not Required,Pending,Clear
1621,Valid,Completed,Clear
1622,Expired,Pending,Flagged
1623,Expired,Completed,Flagged
1624,Expired,Completed,Flagged
1625,Expired,Completed,Clear
1626,Expired,Completed,Flagged
1627,Expired,Completed,Flagged
1628,Valid,Completed,Flagged
1629,Valid,Completed,Clear
1630,Expired,Pending,Flagged
1631,Valid,Pending,Flagged
1632,Valid,Pending,Clear
1633,Valid,Pending,Flagged
1634,Expired,Completed,Clear
1635,Valid,Pending,Clear
1636,Not Required,Pending,Flagged
1637,Expired,Pending,Flagged
1638,Expired,Pending,Flagged
1639,Not Required,Pending,Clear
1640,Not Required,Pending,Clear
1641,Valid,Pending,Clear
1642,Valid,Pending,Flagged
1643,Not Required,Pending,Flagged
1644,Valid,Pending,Clear
1645,Not Required,Pending,Flagged
1646,Valid,Completed,Flagged
1647,Expired,Completed,Flagged
1648,Valid,Pending,Clear
1649,Not Required,Pending,Clear
1650,Valid,Completed,Clear
1651,Not Required,Pending,Clear
1652,Valid,Pending,Flagged
1653,Expired,Completed,Flagged
1654,Valid,Completed,Clear
1655,Not Required,Pending,Clear
1656,Not Required,Pending,Clear
1657,Valid,Completed,Flagged
1658,Not Required,Pending,Clear
1659,Not Required,Completed,Clear
1660,Not Required,Pending,Flagged
1661,Valid,Completed,Clear
1662,Not Required,Pending,Clear
1663,Not Required,Pending,Clear
1664,Valid,Completed,Clear
1665,Valid,Pending,Clear
1666,Expired,Completed,Flagged
1667,Not Required,Pending,Clear
1668,Expired,Completed,Clear
1669,Expired,Pending,Flagged
1670,Expired,Pending,Flagged
1671,Valid,Completed,Flagged
1672,Valid,Completed,Flagged
1673,Not Required,Pending,Flagged
1674,Expired,Pending,Flagged
1675,Valid,Completed,Flagged
1676,Expired,Pending,Flagged
1677,Expired,Completed,Flagged
1678,Not Required,Completed,Clear
1679,Not Required,Completed,Flagged
1680,Not Required,Pending,Flagged
1681,Not Required,Completed,Flagged
1682,Valid,Pending,Clear
1683,Valid,Completed,Clear
1684,Not Required,Completed,Clear
1685,Expired,Pending,Clear
1686,Not Required,Completed,Flagged
1687,Valid,Pending,Flagged
1688,Not Required,Pending,Clear
1689,Not Required,Pending,Flagged
1690,Expired,Pending,Flagged
1691,Not Required,Completed,Clear
1692,Not Required,Pending,Clear
1693,Valid,Pending,Flagged
1694,Not Required,Pending,Clear
1695,Expired,Completed,Clear
1696,Expired,Completed,Flagged
1697,Expired,Completed,Clear
1698,Expired,Completed,Flagged
1699,Not Required,Pending,Clear
1700,Expired,Completed,Clear
1701,Not Required,Completed,Clear
1702,Expired,Completed,Clear
1703,Not Required,Pending,Flagged
1704,Not Required,Completed,Flagged
1705,Not Required,Pending,Clear
1706,Expired,Pending,Flagged
1707,Not Required,Pending,Clear
1708,Expired,Pending,Flagged
1709,Valid,Completed,Clear
1710,Not Required,Pending,Flagged
1711,Expired,Pending,Clear
1712,Expired,Completed,Clear
1713,Not Required,Completed,Flagged
1714,Expired,Pending,Flagged
1715,Not Required,Pending,Clear
1716,Not Required,Pending,Flagged
1717,Expired,Completed,Flagged
1718,Expired,Pending,Flagged
1719,Expired,Completed,Flagged
1720,Expired,Completed,Clear
1721,Not Required,Pending,Flagged
1722,Not Required,Completed,Flagged
1723,Expired,Pending,Clear
1724,Not Required,Pending,Clear
1725,Valid,Completed,Flagged
1726,Expired,Completed,Flagged
1727,Expired,Completed,Clear
1728,Valid,Pending,Flagged
1729,Not Required,Pending,Clear
1730,Expired,Pending,Clear
1731,Not Required,Pending,Flagged
1732,Expired,Completed,Clear
1733,Not Required,Pending,Flagged
1734,Valid,Pending,Flagged
1735,Not Required,Completed,Clear
1736,Not Required,Pending,Clear
1737,Not Required,Pending,Clear
1738,Valid,Completed,Clear
1739,Expired,Completed,Flagged
1740,Expired,Pending,Clear
1741,Expired,Completed,Flagged
1742,Expired,Pending,Flagged
1743,Not Required,Pending,Flagged
1744,Valid,Completed,Flagged
1745,Not Required,Completed,Flagged
1746,Not Required,Pending,Flagged
1747,Expired,Pending,Clear
1748,Not Required,Completed,Clear
1749,Expired,Pending,Flagged
1750,Valid,Pending,Flagged
1751,Not Required,Pending,Flagged
1752,Not Required,Completed,Flagged
1753,Valid,Completed,Flagged
1754,Expired,Completed,Flagged
1755,Valid,Completed,Clear
1756,Not Required,Completed,Flagged
1757,Valid,Pending,Flagged
1758,Expired,Completed,Clear
1759,Expired,Pending,Clear
1760,Valid,Pending,Flagged
1761,Valid,Completed,Flagged
1762,Valid,Completed,Clear
1763,Expired,Pending,Flagged
1764,Valid,Completed,Flagged
1765,Expired,Completed,Clear
1766,Valid,Completed,Flagged
1767,Not Required,Pending,Clear
1768,Valid,Completed,Flagged
1769,Expired,Pending,Flagged
1770,Expired,Completed,Clear
1771,Expired,Completed,Clear
1772,Not Required,Pending,Clear
1773,Not Required,Pending,Clear
1774,Expired,Completed,Clear
1775,Valid,Pending,Clear
1776,Not Required,Pending,Flagged
1777,Not Required,Completed,Clear
1778,Valid,Pending,Clear
1779,Not Required,Completed,Flagged
1780,Not Required,Completed,Flagged
1781,Not Required,Pending,Flagged
1782,Expired,Pending,Flagged
1783,Expired,Pending,Clear
1784,Not Required,Completed,Clear
1785,Valid,Pending,Clear
1786,Not Required,Completed,Flagged
1787,Expired,Completed,Clear
1788,Valid,Pending,Flagged
1789,Valid,Completed,Clear
1790,Valid,Pending,Clear
1791,Valid,Pending,Clear
1792,Expired,Pending,Flagged
1793,Valid,Completed,Flagged
1794,Expired,Pending,Clear
1795,Valid,Completed,Clear
1796,Not Required,Completed,Clear
1797,Not Required,Pending,Clear
1798,Expired,Completed,Flagged
1799,Not Required,Completed,Clear
1800,Valid,Pending,Flagged
1801,Not Required,Pending,Flagged
1802,Expired,Pending,Clear
1803,Not Required,Pending,Flagged
1804,Not Required,Completed,Flagged
1805,Valid,Pending,Flagged
1806,Not Required,Pending,Flagged
1807,Not Required,Completed,Clear
1808,Not Required,Pending,Clear
1809,Valid,Pending,Flagged
1810,Valid,Pending,Flagged
1811,Not Required,Completed,Clear
1812,Expired,Pending,Clear
1813,Valid,Completed,Clear
1814,Valid,Pending,Flagged
1815,Expired,Completed,Flagged
1816,Not Required,Completed,Clear
1817,Valid,Completed,Clear
1818,Valid,Completed,Clear
1819,Expired,Pending,Clear
1820,Not Required,Pending,Clear
1821,Valid,Pending,Clear
1822,Expired,Pending,Flagged
1823,Valid,Completed,Flagged
